Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season
2020-11-01,Manchester United,Arsenal,0,1,A,2021
2020-11-01,Newcastle,Everton,2,1,H,2021
2020-11-01,Aston Villa,Southampton,3,4,A,2021
2020-11-02,Fulham,West Bromwich Albion,2,0,H,2021
2020-11-02,Leeds,Leicester,1,4,A,2021
2020-11-06,Brighton,Burnley,0,0,D,2021
2020-11-06,Southampton,Newcastle,2,0,H,2021
2020-11-07,Crystal Palace,Leeds,4,1,H,2021
2020-11-07,Chelsea,Sheffield United,4,1,H,2021
2020-11-07,Everton,Manchester United,1,3,A,2021
2020-11-07,West Ham,Fulham,1,0,H,2021
2020-11-08,Leicester,Wolverhampton,1,0,H,2021
2020-11-08,West Bromwich Albion,Tottenham,0,1,A,2021
2020-11-08,Arsenal,Aston Villa,0,3,A,2021
2020-11-08,Manchester City,Liverpool,1,1,D,2021
2020-11-21,Newcastle,Chelsea,0,2,A,2021
2020-11-21,Aston Villa,Brighton,1,2,A,2021
2020-11-21,Tottenham,Manchester City,2,0,H,2021
2020-11-21,Manchester United,West Bromwich Albion,1,0,H,2021
2020-11-22,Fulham,Everton,2,3,A,2021
2020-11-22,Sheffield United,West Ham,0,1,A,2021
2020-11-22,Leeds,Arsenal,0,0,D,2021
2020-11-22,Liverpool,Leicester,3,0,H,2021
2020-11-23,Burnley,Crystal Palace,1,0,H,2021
2020-11-23,Wolverhampton,Southampton,1,1,D,2021
2020-11-27,Crystal Palace,Newcastle,0,2,A,2021
2020-11-28,Brighton,Liverpool,1,1,D,2021
2020-11-28,Manchester City,Burnley,5,0,H,2021
2020-11-28,Everton,Leeds,0,1,A,2021
2020-11-28,West Bromwich Albion,Sheffield United,1,0,H,2021
2020-11-29,Southampton,Manchester United,2,3,A,2021
2020-11-29,Chelsea,Tottenham,0,0,D,2021
2020-11-29,Arsenal,Wolverhampton,1,2,A,2021
2020-11-30,Leicester,Fulham,1,2,A,2021
2020-11-30,West Ham,Aston Villa,2,1,H,2021
2020-12-05,Burnley,Everton,1,1,D,2021
2020-12-05,Manchester City,Fulham,2,0,H,2021
2020-12-05,West Ham,Manchester United,1,3,A,2021
2020-12-05,Chelsea,Leeds,3,1,H,2021
2020-12-06,West Bromwich Albion,Crystal Palace,1,5,A,2021
2020-12-06,Sheffield United,Leicester,1,2,A,2021
2020-12-06,Tottenham,Arsenal,2,0,H,2021
2020-12-06,Liverpool,Wolverhampton,4,0,H,2021
2020-12-07,Brighton,Southampton,1,2,A,2021
2020-12-11,Leeds,West Ham,1,2,A,2021
2020-12-12,Wolverhampton,Aston Villa,0,1,A,2021
2020-12-12,Newcastle,West Bromwich Albion,2,1,H,2021
2020-12-12,Manchester United,Manchester City,0,0,D,2021
2020-12-12,Everton,Chelsea,1,0,H,2021
2020-12-13,Southampton,Sheffield United,3,0,H,2021
2020-12-13,Crystal Palace,Tottenham,1,1,D,2021
2020-12-13,Fulham,Liverpool,1,1,D,2021
2020-12-13,Arsenal,Burnley,0,1,A,2021
2020-12-13,Leicester,Brighton,3,0,H,2021
2020-12-15,Wolverhampton,Chelsea,2,1,H,2021
2020-12-15,Manchester City,West Bromwich Albion,1,1,D,2021
2020-12-16,Leicester,Everton,0,2,A,2021
2020-12-16,Arsenal,Southampton,1,1,D,2021
2020-12-16,Leeds,Newcastle,5,2,H,2021
2020-12-16,West Ham,Crystal Palace,1,1,D,2021
2020-12-16,Fulham,Brighton,0,0,D,2021
2020-12-16,Liverpool,Tottenham,2,1,H,2021
2020-12-17,Aston Villa,Burnley,0,0,D,2021
2020-12-17,Sheffield United,Manchester United,2,3,A,2021
2020-12-19,Crystal Palace,Liverpool,0,7,A,2021
2020-12-19,Southampton,Manchester City,0,1,A,2021
2020-12-19,Everton,Arsenal,2,1,H,2021
2020-12-19,Newcastle,Fulham,1,1,D,2021
2020-12-20,Tottenham,Leicester,0,2,A,2021
2020-12-20,Brighton,Sheffield United,1,1,D,2021
2020-12-20,West Bromwich Albion,Aston Villa,0,3,A,2021
2020-12-20,Manchester United,Leeds,6,2,H,2021
2020-12-21,Burnley,Wolverhampton,2,1,H,2021
2020-12-21,Chelsea,West Ham,3,0,H,2021
2020-12-26,Leicester,Manchester United,2,2,D,2021
2020-12-26,Aston Villa,Crystal Palace,3,0,H,2021
2020-12-26,Fulham,Southampton,0,0,D,2021
2020-12-26,Arsenal,Chelsea,3,1,H,2021
2020-12-26,Manchester City,Newcastle,2,0,H,2021
2020-12-26,Sheffield United,Everton,0,1,A,2021
2020-12-27,Leeds,Burnley,1,0,H,2021
2020-12-27,West Ham,Brighton,2,2,D,2021
2020-12-27,Liverpool,West Bromwich Albion,1,1,D,2021
2020-12-27,Wolverhampton,Tottenham,1,1,D,2021
2020-12-28,Crystal Palace,Leicester,1,1,D,2021
2020-12-28,Chelsea,Aston Villa,1,1,D,2021
2020-12-29,Brighton,Arsenal,0,1,A,2021
2020-12-29,Burnley,Sheffield United,1,0,H,2021
2020-12-29,Southampton,West Ham,0,0,D,2021
2020-12-29,West Bromwich Albion,Leeds,0,5,A,2021
2020-12-29,Manchester United,Wolverhampton,1,0,H,2021
2020-12-30,Newcastle,Liverpool,0,0,D,2021
2021-01-01,Everton,West Ham,0,1,A,2021
2021-01-01,Manchester United,Aston Villa,2,1,H,2021
2021-01-02,Tottenham,Leeds,3,0,H,2021
2021-01-02,Crystal Palace,Sheffield United,2,0,H,2021
2021-01-02,Brighton,Wolverhampton,3,3,D,2021
2021-01-02,West Bromwich Albion,Arsenal,0,4,A,2021
2021-01-03,Newcastle,Leicester,1,2,A,2021
2021-01-03,Chelsea,Manchester City,1,3,A,2021
2021-01-04,Southampton,Liverpool,1,0,H,2021
2021-01-12,Sheffield United,Newcastle,1,0,H,2021
2021-01-12,Burnley,Manchester United,0,1,A,2021
2021-01-12,Wolverhampton,Everton,1,2,A,2021
2021-01-13,Manchester City,Brighton,1,0,H,2021
2021-01-13,Tottenham,Fulham,1,1,D,2021
2021-01-14,Arsenal,Crystal Palace,0,0,D,2021
2021-01-16,Wolverhampton,West Bromwich Albion,2,3,A,2021
2021-01-16,Leeds,Brighton,0,1,A,2021
2021-01-16,West Ham,Burnley,1,0,H,2021
2021-01-16,Fulham,Chelsea,0,1,A,2021
2021-01-16,Leicester,Southampton,2,0,H,2021
2021-01-17,Sheffield United,Tottenham,1,3,A,2021
2021-01-17,Liverpool,Manchester United,0,0,D,2021
2021-01-17,Manchester City,Crystal Palace,4,0,H,2021
2021-01-18,Arsenal,Newcastle,3,0,H,2021
2021-01-19,West Ham,West Bromwich Albion,2,1,H,2021
2021-01-19,Leicester,Chelsea,2,0,H,2021
2021-01-20,Manchester City,Aston Villa,2,0,H,2021
2021-01-20,Fulham,Manchester United,1,2,A,2021
2021-01-21,Liverpool,Burnley,0,1,A,2021
2021-01-23,Aston Villa,Newcastle,2,0,H,2021
2021-01-26,Crystal Palace,West Ham,2,3,A,2021
2021-01-26,Newcastle,Leeds,1,2,A,2021
2021-01-26,Southampton,Arsenal,1,3,A,2021
2021-01-26,West Bromwich Albion,Manchester City,0,5,A,2021
2021-01-27,Burnley,Aston Villa,3,2,H,2021
2021-01-27,Chelsea,Wolverhampton,0,0,D,2021
2021-01-27,Brighton,Fulham,0,0,D,2021
2021-01-27,Everton,Leicester,1,1,D,2021
2021-01-27,Manchester United,Sheffield United,1,2,A,2021
2021-01-28,Tottenham,Liverpool,1,3,A,2021
2021-01-30,Manchester City,Sheffield United,1,0,H,2021
2021-01-30,Everton,Newcastle,0,2,A,2021
2021-01-30,Crystal Palace,Wolverhampton,1,0,H,2021
2021-01-30,Arsenal,Manchester United,0,0,D,2021
2021-01-30,Southampton,Aston Villa,0,1,A,2021
2021-01-30,West Bromwich Albion,Fulham,2,2,D,2021
2021-01-31,West Ham,Liverpool,1,3,A,2021
2021-01-31,Brighton,Tottenham,1,0,H,2021
2021-01-31,Chelsea,Burnley,2,0,H,2021
2021-01-31,Leicester,Leeds,1,3,A,2021
2021-02-02,Sheffield United,West Bromwich Albion,2,1,H,2021
2021-02-02,Wolverhampton,Arsenal,2,1,H,2021
2021-02-02,Manchester United,Southampton,9,0,H,2021
2021-02-02,Newcastle,Crystal Palace,1,2,A,2021
2021-02-03,Burnley,Manchester City,0,2,A,2021
2021-02-03,Fulham,Leicester,0,2,A,2021
2021-02-03,Leeds,Everton,1,2,A,2021
2021-02-03,Aston Villa,West Ham,1,3,A,2021
2021-02-03,Liverpool,Brighton,0,1,A,2021
2021-02-04,Tottenham,Chelsea,0,1,A,2021
2021-02-06,Aston Villa,Arsenal,1,0,H,2021
2021-02-06,Burnley,Brighton,1,1,D,2021
2021-02-06,Newcastle,Southampton,3,2,H,2021
2021-02-06,Fulham,West Ham,0,0,D,2021
2021-02-06,Manchester United,Everton,3,3,D,2021
2021-02-07,Tottenham,West Bromwich Albion,2,0,H,2021
2021-02-07,Wolverhampton,Leicester,0,0,D,2021
2021-02-07,Liverpool,Manchester City,1,4,A,2021
2021-02-07,Sheffield United,Chelsea,1,2,A,2021
2021-02-08,Leeds,Crystal Palace,2,0,H,2021
2021-02-13,Crystal Palace,Burnley,0,3,A,2021
2021-02-13,Leicester,Liverpool,3,1,H,2021
2021-02-13,Brighton,Aston Villa,0,0,D,2021
2021-02-13,Manchester City,Tottenham,3,0,H,2021
2021-02-14,Southampton,Wolverhampton,1,2,A,2021
2021-02-14,West Bromwich Albion,Manchester United,1,1,D,2021
2021-02-14,Arsenal,Leeds,4,2,H,2021
2021-02-14,Everton,Fulham,0,2,A,2021
2021-02-15,West Ham,Sheffield United,3,0,H,2021
2021-02-15,Chelsea,Newcastle,2,0,H,2021
2021-02-17,Burnley,Fulham,1,1,D,2021
2021-02-17,Everton,Manchester City,1,3,A,2021
2021-02-19,Wolverhampton,Leeds,1,0,H,2021
2021-02-20,Southampton,Chelsea,1,1,D,2021
2021-02-20,Burnley,West Bromwich Albion,0,0,D,2021
2021-02-20,Liverpool,Everton,0,2,A,2021
2021-02-20,Fulham,Sheffield United,1,0,H,2021
2021-02-21,West Ham,Tottenham,2,1,H,2021
2021-02-21,Aston Villa,Leicester,1,2,A,2021
2021-02-21,Arsenal,Manchester City,0,1,A,2021
2021-02-21,Manchester United,Newcastle,3,1,H,2021
2021-02-22,Brighton,Crystal Palace,1,2,A,2021
2021-02-23,Leeds,Southampton,3,0,H,2021
2021-02-27,West Bromwich Albion,Brighton,1,0,H,2021
2021-02-27,Manchester City,West Ham,2,1,H,2021
2021-02-27,Newcastle,Wolverhampton,1,1,D,2021
2021-02-27,Leeds,Aston Villa,0,1,A,2021
2021-02-28,Crystal Palace,Fulham,0,0,D,2021
2021-02-28,Leicester,Arsenal,1,3,A,2021
2021-02-28,Tottenham,Burnley,4,0,H,2021
2021-02-28,Chelsea,Manchester United,0,0,D,2021
2021-02-28,Sheffield United,Liverpool,0,2,A,2021
2021-03-01,Everton,Southampton,1,0,H,2021
2021-03-02,Manchester City,Wolverhampton,4,1,H,2021
2021-03-03,Crystal Palace,Manchester United,0,0,D,2021
2021-03-03,Burnley,Leicester,1,1,D,2021
2021-03-03,Sheffield United,Aston Villa,1,0,H,2021
2021-03-04,Fulham,Tottenham,0,1,A,2021
2021-03-04,West Bromwich Albion,Everton,0,1,A,2021
2021-03-04,Liverpool,Chelsea,0,1,A,2021
2021-03-06,Burnley,Arsenal,1,1,D,2021
2021-03-06,Sheffield United,Southampton,0,2,A,2021
2021-03-06,Aston Villa,Wolverhampton,0,0,D,2021
2021-03-06,Brighton,Leicester,1,2,A,2021
2021-03-07,Liverpool,Fulham,0,1,A,2021
2021-03-07,West Bromwich Albion,Newcastle,0,0,D,2021
2021-03-07,Tottenham,Crystal Palace,4,1,H,2021
2021-03-07,Manchester City,Manchester United,0,2,A,2021
2021-03-08,Chelsea,Everton,2,0,H,2021
2021-03-08,West Ham,Leeds,2,0,H,2021
2021-03-10,Manchester City,Southampton,5,2,H,2021
2021-03-12,Newcastle,Aston Villa,1,1,D,2021
2021-03-13,Leeds,Chelsea,0,0,D,2021
2021-03-13,Crystal Palace,West Bromwich Albion,1,0,H,2021
2021-03-13,Everton,Burnley,1,2,A,2021
2021-03-13,Fulham,Manchester City,0,3,A,2021
2021-03-14,Southampton,Brighton,1,2,A,2021
2021-03-14,Leicester,Sheffield United,5,0,H,2021
2021-03-14,Arsenal,Tottenham,2,1,H,2021
2021-03-14,Manchester United,West Ham,1,0,H,2021
2021-03-15,Wolverhampton,Liverpool,0,1,A,2021
2021-03-19,Fulham,Leeds,1,2,A,2021
2021-03-20,Brighton,Newcastle,3,0,H,2021
2021-03-21,West Ham,Arsenal,3,3,D,2021
2021-03-21,Aston Villa,Tottenham,0,2,A,2021
2021-04-03,Chelsea,West Bromwich Albion,2,5,A,2021
2021-04-03,Leeds,Sheffield United,2,1,H,2021
2021-04-03,Leicester,Manchester City,0,2,A,2021
2021-04-03,Arsenal,Liverpool,0,3,A,2021
2021-04-04,Newcastle,Tottenham,2,2,D,2021
2021-04-04,Southampton,Burnley,3,2,H,2021
2021-04-04,Manchester United,Brighton,2,1,H,2021
2021-04-04,Aston Villa,Fulham,3,1,H,2021
2021-04-05,Everton,Crystal Palace,1,1,D,2021
2021-04-05,Wolverhampton,West Ham,2,3,A,2021
2021-04-09,Fulham,Wolverhampton,0,1,A,2021
2021-04-10,Liverpool,Aston Villa,2,1,H,2021
2021-04-10,Crystal Palace,Chelsea,1,4,A,2021
2021-04-10,Manchester City,Leeds,1,2,A,2021
2021-04-11,Burnley,Newcastle,1,2,A,2021
2021-04-11,West Ham,Leicester,3,2,H,2021
2021-04-11,Tottenham,Manchester United,1,3,A,2021
2021-04-11,Sheffield United,Arsenal,0,3,A,2021
2021-04-12,West Bromwich Albion,Southampton,3,0,H,2021
2021-04-12,Brighton,Everton,0,0,D,2021
2021-04-16,Everton,Tottenham,2,2,D,2021
2021-04-17,Newcastle,West Ham,3,2,H,2021
2021-04-17,Wolverhampton,Sheffield United,1,0,H,2021
2021-04-18,Arsenal,Fulham,1,1,D,2021
2021-04-18,Manchester United,Burnley,3,1,H,2021
2021-04-19,Leeds,Liverpool,1,1,D,2021
2021-04-20,Chelsea,Brighton,0,0,D,2021
2021-04-21,Tottenham,Southampton,2,1,H,2021
2021-04-21,Aston Villa,Manchester City,1,2,A,2021
2021-04-22,Leicester,West Bromwich Albion,3,0,H,2021
2021-04-23,Arsenal,Everton,0,1,A,2021
2021-04-24,West Ham,Chelsea,0,1,A,2021
2021-04-24,Sheffield United,Brighton,1,0,H,2021
2021-04-24,Liverpool,Newcastle,1,1,D,2021
2021-04-25,Wolverhampton,Burnley,0,4,A,2021
2021-04-25,Leeds,Manchester United,0,0,D,2021
2021-04-25,Aston Villa,West Bromwich Albion,2,2,D,2021
2021-04-26,Leicester,Crystal Palace,2,1,H,2021
2021-04-30,Southampton,Leicester,1,1,D,2021
2021-05-01,Chelsea,Fulham,2,0,H,2021
2021-05-01,Everton,Aston Villa,1,2,A,2021
2021-05-01,Crystal Palace,Manchester City,0,2,A,2021
2021-05-01,Brighton,Leeds,2,0,H,2021
2021-05-02,Newcastle,Arsenal,0,2,A,2021
2021-05-02,Tottenham,Sheffield United,4,0,H,2021
2021-05-03,West Bromwich Albion,Wolverhampton,1,1,D,2021
2021-05-03,Burnley,West Ham,1,2,A,2021
2021-05-07,Leicester,Newcastle,2,4,A,2021
2021-05-08,Leeds,Tottenham,3,1,H,2021
2021-05-08,Sheffield United,Crystal Palace,0,2,A,2021
2021-05-08,Manchester City,Chelsea,1,2,A,2021
2021-05-08,Liverpool,Southampton,2,0,H,2021
2021-05-09,Wolverhampton,Brighton,2,1,H,2021
2021-05-09,Aston Villa,Manchester United,1,3,A,2021
2021-05-09,West Ham,Everton,0,1,A,2021
2021-05-09,Arsenal,West Bromwich Albion,3,1,H,2021
2021-05-10,Fulham,Burnley,0,2,A,2021
2021-05-11,Manchester United,Leicester,1,2,A,2021
2021-05-11,Southampton,Crystal Palace,3,1,H,2021
2021-05-12,Chelsea,Arsenal,0,1,A,2021
2021-05-13,Aston Villa,Everton,0,0,D,2021
2021-05-13,Manchester United,Liverpool,2,4,A,2021
2021-05-14,Newcastle,Manchester City,3,4,A,2021
2021-05-15,Burnley,Leeds,0,4,A,2021
2021-05-15,Southampton,Fulham,3,1,H,2021
2021-05-15,Brighton,West Ham,1,1,D,2021
2021-05-16,Tottenham,Wolverhampton,2,0,H,2021
2021-05-16,Crystal Palace,Aston Villa,3,2,H,2021
2021-05-16,Everton,Sheffield United,0,1,A,2021
2021-05-16,West Bromwich Albion,Liverpool,1,2,A,2021
2021-05-18,Manchester United,Fulham,1,1,D,2021
2021-05-18,Southampton,Leeds,0,2,A,2021
2021-05-18,Brighton,Manchester City,3,2,H,2021
2021-05-18,Chelsea,Leicester,2,1,H,2021
2021-05-19,Everton,Wolverhampton,1,0,H,2021
2021-05-19,Newcastle,Sheffield United,1,0,H,2021
2021-05-19,Tottenham,Aston Villa,1,2,A,2021
2021-05-19,Crystal Palace,Arsenal,1,3,A,2021
2021-05-19,Burnley,Liverpool,0,3,A,2021
2021-05-19,West Bromwich Albion,West Ham,1,3,A,2021
2021-05-23,Sheffield United,Burnley,1,0,H,2021
2021-05-23,West Ham,Southampton,3,0,H,2021
2021-05-23,Arsenal,Brighton,2,0,H,2021
2021-05-23,Aston Villa,Chelsea,2,1,H,2021
2021-05-23,Fulham,Newcastle,0,2,A,2021
2021-05-23,Leeds,West Bromwich Albion,3,1,H,2021
2021-05-23,Leicester,Tottenham,2,4,A,2021
2021-05-23,Liverpool,Crystal Palace,2,0,H,2021
2021-05-23,Manchester City,Everton,5,0,H,2021
2021-05-23,Wolverhampton,Manchester United,1,2,A,2021
2021-08-13,Brentford,Arsenal,2,0,H,2022
2021-08-14,Manchester United,Leeds,5,1,H,2022
2021-08-14,Burnley,Brighton,1,2,A,2022
2021-08-14,Chelsea,Crystal Palace,3,0,H,2022
2021-08-14,Everton,Southampton,3,1,H,2022
2021-08-14,Leicester,Wolverhampton,1,0,H,2022
2021-08-14,Watford,Aston Villa,3,2,H,2022
2021-08-14,Norwich,Liverpool,0,3,A,2022
2021-08-15,Newcastle,West Ham,2,4,A,2022
2021-08-15,Tottenham,Manchester City,1,0,H,2022
2021-08-21,Crystal Palace,Brentford,0,0,D,2022
2021-08-21,Aston Villa,Newcastle,2,0,H,2022
2021-08-21,Liverpool,Burnley,2,0,H,2022
2021-08-21,Brighton,Watford,2,0,H,2022
2021-08-21,Manchester City,Norwich,5,0,H,2022
2021-08-21,Leeds,Everton,2,2,D,2022
2021-08-22,Wolverhampton,Tottenham,0,1,A,2022
2021-08-22,Arsenal,Chelsea,0,2,A,2022
2021-08-22,Southampton,Manchester United,1,1,D,2022
2021-08-23,West Ham,Leicester,4,1,H,2022
2021-08-28,Newcastle,Southampton,2,2,D,2022
2021-08-28,Aston Villa,Brentford,1,1,D,2022
2021-08-28,Brighton,Everton,0,2,A,2022
2021-08-28,West Ham,Crystal Palace,2,2,D,2022
2021-08-28,Norwich,Leicester,1,2,A,2022
2021-08-28,Manchester City,Arsenal,5,0,H,2022
2021-08-28,Liverpool,Chelsea,1,1,D,2022
2021-08-29,Burnley,Leeds,1,1,D,2022
2021-08-29,Tottenham,Watford,1,0,H,2022
2021-08-29,Wolverhampton,Manchester United,0,1,A,2022
2021-09-11,Leicester,Manchester City,0,1,A,2022
2021-09-11,Manchester United,Newcastle,4,1,H,2022
2021-09-11,Crystal Palace,Tottenham,3,0,H,2022
2021-09-11,Arsenal,Norwich,1,0,H,2022
2021-09-11,Brentford,Brighton,0,1,A,2022
2021-09-11,Southampton,West Ham,0,0,D,2022
2021-09-11,Watford,Wolverhampton,0,2,A,2022
2021-09-11,Chelsea,Aston Villa,3,0,H,2022
2021-09-12,Leeds,Liverpool,0,3,A,2022
2021-09-13,Everton,Burnley,3,1,H,2022
2021-09-17,Newcastle,Leeds,1,1,D,2022
2021-09-18,Liverpool,Crystal Palace,3,0,H,2022
2021-09-18,Burnley,Arsenal,0,1,A,2022
2021-09-18,Wolverhampton,Brentford,0,2,A,2022
2021-09-18,Manchester City,Southampton,0,0,D,2022
2021-09-18,Aston Villa,Everton,3,0,H,2022
2021-09-18,Norwich,Watford,1,3,A,2022
2021-09-19,Brighton,Leicester,2,1,H,2022
2021-09-19,West Ham,Manchester United,1,2,A,2022
2021-09-19,Tottenham,Chelsea,0,3,A,2022
2021-09-25,Everton,Norwich,2,0,H,2022
2021-09-25,Manchester United,Aston Villa,0,1,A,2022
2021-09-25,Watford,Newcastle,1,1,D,2022
2021-09-25,Chelsea,Manchester City,0,1,A,2022
2021-09-25,Leicester,Burnley,2,2,D,2022
2021-09-25,Brentford,Liverpool,3,3,D,2022
2021-09-25,Leeds,West Ham,1,2,A,2022
2021-09-26,Southampton,Wolverhampton,0,1,A,2022
2021-09-26,Arsenal,Tottenham,3,1,H,2022
2021-09-27,Crystal Palace,Brighton,1,1,D,2022
2021-10-02,Wolverhampton,Newcastle,2,1,H,2022
2021-10-02,Brighton,Arsenal,0,0,D,2022
2021-10-02,Manchester United,Everton,1,1,D,2022
2021-10-02,Burnley,Norwich,0,0,D,2022
2021-10-02,Chelsea,Southampton,3,1,H,2022
2021-10-02,Leeds,Watford,1,0,H,2022
2021-10-03,Tottenham,Aston Villa,2,1,H,2022
2021-10-03,Crystal Palace,Leicester,2,2,D,2022
2021-10-03,Liverpool,Manchester City,2,2,D,2022
2021-10-03,West Ham,Brentford,1,2,A,2022
2021-10-16,Watford,Liverpool,0,5,A,2022
2021-10-16,Aston Villa,Wolverhampton,2,3,A,2022
2021-10-16,Leicester,Manchester United,4,2,H,2022
2021-10-16,Manchester City,Burnley,2,0,H,2022
2021-10-16,Norwich,Brighton,0,0,D,2022
2021-10-16,Southampton,Leeds,1,0,H,2022
2021-10-16,Brentford,Chelsea,0,1,A,2022
2021-10-17,Everton,West Ham,0,1,A,2022
2021-10-17,Newcastle,Tottenham,2,3,A,2022
2021-10-18,Arsenal,Crystal Palace,2,2,D,2022
2021-10-22,Arsenal,Aston Villa,3,1,H,2022
2021-10-23,Chelsea,Norwich,7,0,H,2022
2021-10-23,Crystal Palace,Newcastle,1,1,D,2022
2021-10-23,Everton,Watford,2,5,A,2022
2021-10-23,Leeds,Wolverhampton,1,1,D,2022
2021-10-23,Southampton,Burnley,2,2,D,2022
2021-10-23,Brighton,Manchester City,1,4,A,2022
2021-10-24,Brentford,Leicester,1,2,A,2022
2021-10-24,West Ham,Tottenham,1,0,H,2022
2021-10-24,Manchester United,Liverpool,0,5,A,2022
2021-10-30,Manchester City,Crystal Palace,0,2,A,2022
2021-10-30,Burnley,Brentford,3,1,H,2022
2021-10-30,Liverpool,Brighton,2,2,D,2022
2021-10-30,Tottenham,Manchester United,0,3,A,2022
2021-10-30,Newcastle,Chelsea,0,3,A,2022
2021-10-30,Watford,Southampton,0,1,A,2022
2021-10-30,Leicester,Arsenal,0,2,A,2022
2021-10-31,Norwich,Leeds,1,2,A,2022
2021-10-31,Aston Villa,West Ham,1,4,A,2022
2021-11-01,Wolverhampton,Everton,2,1,H,2022
2021-11-05,Southampton,Aston Villa,1,0,H,2022
2021-11-06,Brentford,Norwich,1,2,A,2022
2021-11-06,Manchester United,Manchester City,0,2,A,2022
2021-11-06,Chelsea,Burnley,1,1,D,2022
2021-11-06,Brighton,Newcastle,1,1,D,2022
2021-11-06,Crystal Palace,Wolverhampton,2,0,H,2022
2021-11-07,Arsenal,Watford,1,0,H,2022
2021-11-07,Everton,Tottenham,0,0,D,2022
2021-11-07,Leeds,Leicester,1,1,D,2022
2021-11-07,West Ham,Liverpool,3,2,H,2022
2021-11-20,Aston Villa,Brighton,2,0,H,2022
2021-11-20,Newcastle,Brentford,3,3,D,2022
2021-11-20,Burnley,Crystal Palace,3,3,D,2022
2021-11-20,Leicester,Chelsea,0,3,A,2022
2021-11-20,Norwich,Southampton,2,1,H,2022
2021-11-20,Liverpool,Arsenal,4,0,H,2022
2021-11-20,Watford,Manchester United,4,1,H,2022
2021-11-20,Wolverhampton,West Ham,1,0,H,2022
2021-11-21,Manchester City,Everton,3,0,H,2022
2021-11-21,Tottenham,Leeds,2,1,H,2022
2021-11-27,Arsenal,Newcastle,2,0,H,2022
2021-11-27,Crystal Palace,Aston Villa,1,2,A,2022
2021-11-27,Liverpool,Southampton,4,0,H,2022
2021-11-27,Norwich,Wolverhampton,0,0,D,2022
2021-11-27,Brighton,Leeds,0,0,D,2022
2021-11-28,Leicester,Watford,4,2,H,2022
2021-11-28,Brentford,Everton,1,0,H,2022
2021-11-28,Chelsea,Manchester United,1,1,D,2022
2021-11-28,Manchester City,West Ham,2,1,H,2022
2021-11-30,Newcastle,Norwich,1,1,D,2022
2021-11-30,Leeds,Crystal Palace,1,0,H,2022
2021-12-01,Aston Villa,Manchester City,1,2,A,2022
2021-12-01,Everton,Liverpool,1,4,A,2022
2021-12-01,Southampton,Leicester,2,2,D,2022
2021-12-01,Watford,Chelsea,1,2,A,2022
2021-12-01,West Ham,Brighton,1,1,D,2022
2021-12-01,Wolverhampton,Burnley,0,0,D,2022
2021-12-02,Tottenham,Brentford,2,0,H,2022
2021-12-02,Manchester United,Arsenal,3,2,H,2022
2021-12-04,West Ham,Chelsea,3,2,H,2022
2021-12-04,Newcastle,Burnley,1,0,H,2022
2021-12-04,Southampton,Brighton,1,1,D,2022
2021-12-04,Wolverhampton,Liverpool,0,1,A,2022
2021-12-04,Watford,Manchester City,1,3,A,2022
2021-12-05,Leeds,Brentford,2,2,D,2022
2021-12-05,Manchester United,Crystal Palace,1,0,H,2022
2021-12-05,Tottenham,Norwich,3,0,H,2022
2021-12-05,Aston Villa,Leicester,2,1,H,2022
2021-12-06,Everton,Arsenal,2,1,H,2022
2021-12-10,Brentford,Watford,2,1,H,2022
2021-12-11,Manchester City,Wolverhampton,1,0,H,2022
2021-12-11,Arsenal,Southampton,3,0,H,2022
2021-12-11,Chelsea,Leeds,3,2,H,2022
2021-12-11,Liverpool,Aston Villa,1,0,H,2022
2021-12-11,Norwich,Manchester United,0,1,A,2022
2021-12-12,Burnley,West Ham,0,0,D,2022
2021-12-12,Leicester,Newcastle,4,0,H,2022
2021-12-12,Crystal Palace,Everton,3,1,H,2022
2021-12-14,Norwich,Aston Villa,0,2,A,2022
2021-12-14,Manchester City,Leeds,7,0,H,2022
2021-12-15,Crystal Palace,Southampton,2,2,D,2022
2021-12-15,Arsenal,West Ham,2,0,H,2022
2021-12-15,Brighton,Wolverhampton,0,1,A,2022
2021-12-16,Chelsea,Everton,1,1,D,2022
2021-12-16,Liverpool,Newcastle,3,1,H,2022
2021-12-18,Leeds,Arsenal,1,4,A,2022
2021-12-19,Newcastle,Manchester City,0,4,A,2022
2021-12-19,Wolverhampton,Chelsea,0,0,D,2022
2021-12-19,Tottenham,Liverpool,2,2,D,2022
2021-12-26,Tottenham,Crystal Palace,3,0,H,2022
2021-12-26,Norwich,Arsenal,0,5,A,2022
2021-12-26,Manchester City,Leicester,6,3,H,2022
2021-12-26,West Ham,Southampton,2,3,A,2022
2021-12-26,Brighton,Brentford,2,0,H,2022
2021-12-26,Aston Villa,Chelsea,1,3,A,2022
2021-12-27,Newcastle,Manchester United,1,1,D,2022
2021-12-28,Crystal Palace,Norwich,3,0,H,2022
2021-12-28,Southampton,Tottenham,1,1,D,2022
2021-12-28,Watford,West Ham,1,4,A,2022
2021-12-28,Leicester,Liverpool,1,0,H,2022
2021-12-29,Chelsea,Brighton,1,1,D,2022
2021-12-29,Brentford,Manchester City,0,1,A,2022
2021-12-30,Manchester United,Burnley,3,1,H,2022
2022-01-01,Arsenal,Manchester City,1,2,A,2022
2022-01-01,Watford,Tottenham,0,1,A,2022
